;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25
982;82,372704;83,199997;83,490898;82,699997;782620;77,028915;-0,343;0,8994;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
983;82,645401;83,172699;83,236397;82,372704;770427;76,279663;-0,343;0,9012;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
984;84,081802;82,363602;82,900002;81,936401;1012899;76,532188;-0,343;0,8992;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
985;84,381798;83,772697;84,618202;83,572701;910496;77,862335;-0,344;0,9063;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
986;84,909103;84,072701;84,699997;83,945396;674906;78,140152;-0,344;0,9053;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
987;86,6091;82,309097;84,909103;81,836403;1504074;78,628448;-0,356;0,9134;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
988;86,327301;85,218201;86,754501;85,054604;1522820;80,20269;-0,353;0,9192;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
989;86,818199;86,754501;87,018204;85,945396;919524;79,941742;-0,35;0,9216;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
990;85,427299;86,972702;87,854599;86,081802;1102791;80,396324;-0,347;0,9326;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
991;84,8909;86,9636;87,209099;84,645401;1169094;79,108315;-0,349;0,9321;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
992;86,172699;85,636398;86,018204;84,663597;783148;78,611588;-0,356;0,937;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
993;85,318199;84,918198;86,172699;84,618202;955437;79,798576;-0,349;0,9369;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
994;85,554604;86,372704;87,154503;85,127296;1012721;79,007278;-0,35;0,9457;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
995;85,827301;85,800003;86,309097;85,281799;666755;79,226196;-0,349;0,9414;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
996;85,472702;86,245499;86,590897;85,709099;692821;79,478729;-0,351;0,9447;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
997;85,990898;85,818199;86,136398;84,418198;773740;79,15036;-0,348;0,9494;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
998;86,127296;85,800003;86,345497;85,318199;478084;79,630226;-0,352;0,9468;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
999;85,309097;86,072701;86,272697;85,154503;437048;79,756531;-0,35;0,943;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1000;86,227303;86,054604;86,090897;85,027298;666230;78,998848;-0,353;0,9449;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1001;87,345497;85,745499;86,590897;85,290901;848264;79,849144;-0,351;0,9418;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1002;87,245499;86,918198;89,090897;86,863602;1687968;80,884621;-0,343;0,9426;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1003;86,645401;87,727303;87,990898;86,763603;1087837;80,792023;-0,344;0,9422;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1004;87,563599;86,745499;87,072701;85,636398;798123;80,236313;-0,347;0,938;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1005;89,254501;86,5364;87,981796;86,354599;939038;81,086594;-0,347;0,9324;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1006;91,818199;87,872704;89,381798;87,6091;1091336;82,652412;-0,351;0,9318;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1007;93,409103;89,736397;91,818199;89,572701;1462003;85,026482;-0,349;0,9288;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1008;94,545403;92,227303;93,409103;91,772697;1499006;86,49971;-0,346;0,9422;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1009;94,318199;93,590897;94,863602;93,181801;1500586;87,551956;-0,348;0,9491;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1010;94,545403;94,5;94,818199;93,863602;887205;87,34156;-0,35;0,9426;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1011;94,409103;94,181801;94,954597;93,954597;979384;87,551956;-0,352;0,9398;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1012;95,818199;94,090897;94,772697;93,909103;799851;87,425735;-0,351;0,939;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1013;96,409103;95,409103;95,818199;94,454597;1739942;88,730614;-0,356;0,9602;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1014;96,363602;95,454597;96,636398;94,727303;2610870;89,277802;-0,354;0,9606;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1015;95,545403;96,136398;96,409103;95,636398;843135;89,235664;-0,354;0,9582;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1016;95,681801;96,409103;96,590897;95,272697;1192368;88,477989;-0,354;0,9638;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1017;95,5;95,409103;96,136398;95,090897;751046;88,604294;-0,353;0,9585;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1018;95,636398;95,409103;95,545403;95,090897;773054;88,435944;-0,354;0,956;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1019;95,818199;95,409103;95,909103;95,090897;623725;88,562248;-0,356;0,9567;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1020;95,909103;95,636398;96;95,181801;452577;88,730614;-0,355;0,9566;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1021;95,909103;96,045403;96,227303;95,545403;484864;88,814781;-0,354;0,9621;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1022;96,045403;95,5;95,909103;95,272697;427951;88,814781;-0,355;0,9535;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1023;95,818199;95,909103;96,045403;94,863602;760971;88,941002;-0,329;0,947;-0,0953591;0,3;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1024;96,045403;95,454597;96,090897;94,772697;399179;88,730614;-0,356;0,9567;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1025;95,954597;96,045403;96,318199;95,090897;750188;88,941002;-0,348;0,9629;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1026;96;96,045403;96,272697;95,318199;834515;88,856918;-0,345;0,9546;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1027;96,409103;95,818199;96,090897;95,136398;850061;88,898956;-0,354;0,9432;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1028;95,181801;96,363602;96,863602;96,181801;1090979;89,277802;-0,356;0,9457;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1029;94,954597;96,363602;96,363602;93,727303;1137467;88,141273;-0,351;0,9474;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1030;95,863602;95,409103;95,818199;94,545403;770845;87,930878;-0,351;0,9438;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1031;94,727303;95,045403;96,318199;94,772697;1026462;88,772652;-0,351;0,9547;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1032;95,409103;95,590897;95,681801;94,636398;701353;87,720406;-0,353;0,9387;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1033;93,545403;95,227303;95,454597;94,727303;688105;88,351768;-0,352;0,9413;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1034;93,181801;94,590897;94,909103;93,363602;720556;86,625931;-0,353;0,9428;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1035;93,090897;93,181801;93,590897;92,818199;839721;86,289223;-0,352;0,9353;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1036;93,863602;93,954597;94,272697;92,727303;760283;86,205032;-0,352;0,9352;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1037;93,681801;93,590897;94,045403;93,318199;856306;86,920586;-0,351;0,9425;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1038;93,318199;93,636398;94,363602;92,909103;1354932;86,752235;-0,351;0,9364;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1039;93,409103;93,272697;93,954597;92,818199;679293;86,415527;-0,353;0,9303;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1040;94,227303;93,363602;93,5;92,818199;681486;86,49971;-0,353;0,9301;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1041;94,045403;94,181801;94,681801;93,909103;716967;87,257385;-0,354;0,931;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1042;92,954597;94,409103;94,727303;93,272697;840842;87,088943;-0,352;0,9371;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1043;92,045403;94,136398;94,136398;92,954597;816479;86,078827;-0,351;0,9341;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1044;90,909103;92,818199;92,954597;91,909103;883277;85,236877;-0,35;0,9356;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1045;91,181801;91,954597;92,318199;90,909103;1077967;84,184639;-0,345;0,9251;0,2789897;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1046;91,318199;91,272697;92,409103;91,045403;891326;84,437157;-0,347;0,9295;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1047;91,727303;91;91,909103;91;744934;84,563461;-0,351;0,9254;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1048;90,409103;91,363602;92,409103;91,045403;699056;84,942307;-0,348;0,927;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1049;91,090897;91,590897;91,909103;90,272697;751852;83,721619;-0,351;0,9312;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1050;91,045403;90,845497;91,454597;90,545403;687858;84,352974;-0,349;0,9356;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1051;92,136398;91,363602;91,636398;90,654503;841392;84,310844;-0,35;0,934;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1052;92,363602;91,136398;92,636398;91,045403;689107;85,321144;-0,353;0,9377;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1053;93,863602;92,409103;92,636398;92,045403;670129;85,53154;-0,352;0,9412;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1054;93,318199;92,363602;94,363602;92,363602;857800;86,920586;-0,354;0,943;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1055;96,181801;92,136398;93,818199;91,909103;812875;86,415527;-0,353;0,9467;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1056;95,363602;92,272697;96,272697;91,363602;1889141;89,067307;-0,353;0,9458;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1057;95,272697;96;96,181801;94,863602;1070973;88,309639;-0,354;0,9373;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1058;95,363602;95,227303;95,818199;92,818199;1228938;88,225449;-0,355;0,9411;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1059;95,045403;95,863602;96,136398;94,863602;604762;88,309639;-0,354;0,9415;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1060;93,772697;95;95,409103;94,590897;736619;88,014969;-0,356;0,949;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1061;93,318199;95,045403;95,818199;93,318199;1094537;86,836411;-0,36;0,948;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1062;92,863602;93,727303;94,272697;93;797702;86,415527;-0,356;0,944;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1063;93,136398;93,181801;93,5;92,272697;920196;85,994553;-0,359;0,9463;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1064;92,636398;93,272697;93,772697;92,590897;510816;86,247169;-0,357;0,9422;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1065;94,136398;93,5;93,590897;92,545403;1001763;85,784157;-0,345;0,9412;0,2789897;0,12;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1066;93,409103;93,409103;94,636398;93,181801;1050933;87,17321;-0,35;0,9474;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1067;93,454597;94,136398;94,181801;93,409103;838516;86,49971;-0,351;0,9501;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1068;93,454597;93,409103;93,590897;92,909103;825382;86,54184;-0,349;0,9466;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1069;92,818199;93,5;93,772697;92,909103;852432;86,54184;-0,352;0,9435;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1070;92,954597;93,818199;93,818199;92,545403;781477;85,952515;-0,353;0,9452;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1071;93;92,590897;93,227303;92,409103;575000;86,078827;-0,353;0,9473;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1072;93;92,954597;93,5;92,318199;818513;86,120865;-0,353;0,9451;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1073;94,045403;93,227303;93,818199;92,818199;703789;86,120865;-0,352;0,9384;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1074;94,136398;93,363602;94,045403;93,090897;755131;87,088943;-0,353;0,9372;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1075;94,545403;94,090897;94,363602;93,681801;788208;87,17321;-0,354;0,9394;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1076;95,181801;94,045403;94,727303;93,909103;637965;87,551956;-0,354;0,9406;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1077;95,909103;95;95,363602;94,727303;1014303;88,141273;-0,354;0,9314;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1078;96,045403;95,136398;96,090897;94,909103;1677353;88,814781;-0,353;0,9309;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1079;96,090897;95,636398;96,272697;95,590897;547262;88,941002;-0,35;0,93;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1080;96,363602;96,272697;96,818199;95,818199;762188;88,983131;-0,347;0,9252;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1081;96,863602;95,772697;96,5;95,454597;754052;89,235664;-0,357;0,9258;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1082;96,545403;96,136398;96,909103;95,772697;648375;89,698677;-0,357;0,927;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1083;96,772697;96,681801;97,181801;96,136398;639631;89,404015;-0,356;0,9255;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1084;96,545403;95,863602;96,772697;95,454597;679310;89,614502;-0,357;0,9187;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1085;97,318199;96,590897;96,727303;95,545403;816462;89,404015;-0,357;0,9201;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1086;97,090897;96,772697;97,318199;96,318199;684796;90,119652;-0,357;0,9302;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1087;97,363602;97,272697;97,409103;96,727303;584282;89,909157;-0,356;0,9317;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1088;97,227303;97,136398;97,363602;96,409103;1137006;90,161697;-0,355;0,935;0,2789897;0,64;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1089;97,181801;97,545403;98,045403;97;822991;90,035477;-0,353;0,9387;0,2789897;0,09;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1090;97,363602;97,318199;97,727303;96,545403;793445;89,993347;-0,351;0,9377;0,2789897;0,09;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1091;98,136398;97,272697;97,636398;97,090897;744686;90,161697;-0,352;0,938;0,2789897;0,09;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1092;99,318199;97,136398;98,454597;96,5;902373;90,877335;-0,353;0,9383;0,2789897;0,09;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1093;98,545403;97,863602;99,318199;97,590897;1006781;91,97171;-0,353;0,9417;0,2789897;0,09;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1094;97,318199;99,090897;99,181801;98,5;768452;91,256081;-0,357;0,9435;0,2789897;0,09;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
1095;97,681801;98,181801;98,727303;96,772697;979386;90,119652;-0,358;0,9409;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1096;97,727303;97,5;98,454597;97,409103;701825;90,45636;-0,359;0,9417;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1097;97,045403;97,681801;98,318199;97,409103;1017292;90,498489;-0,358;0,9413;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1098;96,363602;97,727303;98,318199;96,590897;1026495;89,867035;-0,359;0,9347;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1099;97,227303;96,909103;97,363602;96,272697;820072;89,235664;-0,359;0,9334;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1100;96,136398;96,090897;97,5;95,863602;984416;90,035477;-0,358;0,9289;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1101;100,681999;96,818199;97,318199;96,136398;1751223;89,025261;-0,358;0,9356;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1102;100,863998;99,090897;101,773003;98,454597;2521695;93,234634;-0,358;0,9207;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1103;102;100,773003;101,044998;100,363998;1032661;93,403175;-0,362;0,9151;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1104;100,908997;101,044998;102,591003;100,955002;1370751;94,455147;-0,363;0,9195;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1105;100,544998;101,318001;101,591003;99,954597;1387319;93,444839;-0,362;0,9204;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1106;102,136002;100,455002;100,955002;99,818199;989143;93,107765;-0,351;0,9183;0,2789897;0,09;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1107;102,681999;101,363998;102,181999;101;1066310;94,581085;-0,356;0,917;0,2789897;0,05;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1108;103;101,955002;102,681999;101,136002;1043403;95,086693;-0,357;0,9167;0,2789897;0,05;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1109;104,681999;102,955002;103,273003;102,318001;971160;95,381172;-0,357;0,9137;0,2789897;0,05;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1110;103,181999;103,091003;104,681999;102,681999;1165876;96,938759;-0,357;0,9103;0,2789897;0,05;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
